LPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
ExtractGlimpse,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
HSVToRGB,8018,8030,8030,8030,8042,8042,8042,8042,8042,8042,8042,8042,,8033,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,,8030,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,,8012,8030,8042,8042,8042,8042,8042,8042,8042,8042,8042,8042,,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8030,8042
RGBToHSV,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,,10403,10433,10434,10434,10434,10434,10434,10434,10434,10434,10434,10434,,10400,10400,10430,10430,10430,10430,10430,10430,10430,10430,10430,10430,,10399,10413,10413,10443,10443,10443,10443,10443,10443,10443,10443,10443,,10356,10405,10435,10435,10435,10435,10435,10435,10435,10435,10435,10435
ResizeBicubic,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,,6171,6171,6171,6171,6171,6171,6171,6171,6171,6171,6326,6326,,1241,1241,1241,5594,5594,5594,5594,5594,5594,5594,5594,5594,,1268,1268,1268,6013,6013,6013,6167,6167,6167,6167,6167,6167,,6026,6026,6026,6163,6163,6163,6163,6163,6163,6163,6163,6163
ResizeBilinear,5942,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,,5771,5771,5771,5771,6288,6418,6418,6418,6418,6418,6418,6418,,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,6232,6232
ResizeNearestNeighbor,1241,5776,5776,5776,6074,6074,6074,6074,6074,6074,6188,6188,,1241,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,,5996,5996,5996,6224,6224,6224,6224,6224,6224,6224,6224,6224,,1213,1240,1240,1240,1240,1240,1240,1240,1240,1240,5947,6246,,6078,6078,6078,6078,6078,6078,6254,6254,6254,6254,6254,6254
MatchingFiles,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,5403,,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402
Abs,6832,6832,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,,6807,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,,6812,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,,6838,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,,6832,6832,6832,6838,6838,6838,6838,6838,6838,6838,6838,6838
Add,13461,14848,15227,15467,16528,16852,17197,17248,17586,17589,17596,17596,,13099,15591,15777,15996,16694,17083,17151,17312,17327,18006,18039,18064,,13553,14023,14922,14946,15922,16252,16256,16263,16594,16662,16705,16912,,13109,14753,16231,16231,16953,16953,17312,17408,17727,17728,17742,17780,,12207,13846,15623,16014,16136,16203,16329,16659,16661,16662,16727,16735
AddN,8736,9021,9232,9435,9586,9695,9695,9695,9695,9695,9695,9695,,8481,8538,8681,8874,8915,8915,9013,9080,9080,9080,9080,9080,,8445,8995,9366,9613,9667,9708,9805,9805,9805,9805,9805,9805,,8765,8950,9080,9202,9202,9202,9202,9202,9202,9202,9202,9202,,8575,8895,9047,9264,9443,9443,9443,9443,9443,9443,9443,9443
AddV2,15603,15850,16666,17116,17493,17529,18048,18780,18786,18792,18840,19282,,14405,15964,16304,16341,16690,17302,17661,17661,18060,18061,18429,18440,,14073,15877,16116,16661,16678,17201,18670,19351,19462,19769,19882,19882,,13981,15535,15929,16762,16773,17109,17948,18351,18680,19041,19364,19369,,14374,16342,16511,17238,17751,18129,18288,18298,18378,18382,18718,18718
All,6668,6813,6813,6813,6813,6813,6857,6857,6857,6857,6857,6857,,6884,6884,6884,6884,6884,6969,6969,7148,7148,7148,7148,7148,,6591,6595,6595,6620,6620,6623,6654,6654,6654,6698,6698,6698,,6435,6465,6641,6717,6717,6718,6718,6718,6718,6718,6718,6718,,6873,6873,6873,7057,7057,7057,7057,7057,7067,7071,7071,7071
Any,6437,6450,6991,6991,6991,6991,6991,6991,7035,7035,7035,7035,,6968,6968,6968,6968,6968,6968,6968,6968,6968,6969,6969,6969,,6848,7037,7124,7150,7150,7151,7151,7151,7151,7151,7151,7151,,6956,6956,6956,6956,6956,6957,6957,7135,7135,7135,7135,7135,,6680,6680,6680,6680,6680,6828,6828,6828,6828,6882,6882,6882
Asin,6560,6560,6566,6566,6566,6566,6566,6566,6566,6566,6566,6566,,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,6548,,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556
Asinh,6504,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522
Atan,6601,6601,6601,6609,6609,6609,6609,6609,6609,6609,6609,6609,,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,6592,,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,,6585,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591
Atanh,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,6579,,6564,6564,6570,6570,6570,6570,6570,6570,6570,6570,6570,6570,,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569,6569
Ceil,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,,6107,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,,6114,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120
ClipByValue,8545,8748,8898,9043,9178,9178,9210,9210,9242,9242,9242,9327,,7965,8066,8256,8256,8490,8573,8660,8792,8866,8897,8929,9016,,8216,8252,8286,8395,8513,8513,8582,8618,8650,8650,8759,8791,,8055,8205,8572,8635,8635,8698,8817,8914,8916,8916,9049,9188,,8639,8932,9077,9077,9109,9109,9109,9152,9154,9228,9309,9392
ComplexAbs,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986
Conj,5767,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797
Cumsum,10763,11021,11058,11123,11145,11172,11403,11423,11576,11685,11711,11717,,10405,10707,11016,11063,11068,11128,11129,11130,11143,11146,11229,11245,,9566,10082,10575,10606,10847,10930,10961,11219,11275,11305,11314,11316,,10786,10845,10923,11191,11208,11210,11238,11265,11281,11282,11310,11372,,10743,10854,10869,11011,11330,11330,11485,11494,11496,11738,11764,11765
Div,14973,15832,16643,17375,18026,18061,18120,18124,18455,18890,19229,19254,,13059,13891,14542,14903,15558,16390,16397,16740,16740,16740,16740,16740,,14119,15440,15934,16752,17714,18689,19057,19093,19121,19366,19372,19380,,12830,14789,15230,16204,16413,16578,16600,16969,16969,16969,16969,16969,,13761,15511,17024,17031,18629,18722,18732,18740,18754,18754,19389,19591
DivNoNan,10392,10605,10957,11121,11677,11737,11737,11737,11737,11737,11737,11737,,11745,11858,12551,12589,12598,12692,12695,12697,12697,12701,12702,12740,,8578,9311,10074,10446,11122,11126,11134,11143,11151,11151,11152,11480,,10476,11097,11101,11117,11860,11860,12235,12373,12373,12389,12391,12401,,10139,10591,10605,10696,11766,11822,11875,12223,12245,12301,12387,12395
Equal,16171,17311,18155,18818,19269,20577,21203,21219,21247,21607,21795,22246,,16195,17521,19190,20216,21640,21721,22887,23067,23229,23392,23714,24330,,16313,19302,19773,20545,21104,21293,21963,22325,22649,23286,23826,24146,,17422,20378,20934,21660,21863,22163,22496,22515,22743,23038,23335,23652,,17230,19671,20474,20948,22060,22539,22832,23293,23628,24211,24532,25209
Exp,6615,6615,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,,6598,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621
Expm1,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,,6570,6570,6580,6580,6580,6580,6580,6580,6580,6580,6580,6580,,6594,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589
Floor,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,,6113,6113,6113,6113,6113,6113,6113,6113,6113,6113,6113,6113,,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,,6117,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118
FloorMod,14061,15145,16107,16431,16752,18005,18009,18931,18935,19254,19297,19298,,14388,15042,15363,15414,16064,16104,16104,16525,16525,16866,16866,16867,,14663,15984,15984,16315,16620,17003,17343,17660,17669,17669,17673,17678,,13950,14682,14749,15132,15556,16502,16833,17184,17184,17197,17198,17553,,13103,15470,16135,16444,16774,17108,17108,17746,17746,18061,18066,18392
GreaterEqual,14832,16067,16077,17309,17311,17635,17643,17656,17656,17965,18383,18686,,13436,15130,15186,15795,16106,16697,17014,17375,17397,17397,17481,17542,,13977,14281,14925,15710,16634,16645,16960,16968,16969,17951,17961,18268,,13741,14664,14743,14760,15051,15063,15068,15073,16114,16122,16122,16122,,16419,17078,17371,17385,17521,17521,17828,17904,17909,17960,18017,18304
Inv,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,,6621,6621,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633,,6597,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,6609,,6609,6609,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,,6613,6627,6633,6633,6633,6633,6633,6633,6633,6633,6633,6633
Less,14651,15001,15341,15654,16579,17000,17630,17672,17984,18039,18040,18048,,14818,15764,15770,16075,16743,17327,17663,18374,18378,18685,18696,19004,,14024,14697,15334,16567,16581,16652,16660,16668,17018,17075,17635,17995,,12881,13842,14163,15107,15444,15448,15768,16380,16725,16726,17038,17040,,15261,15579,15921,16977,17292,17299,17618,17625,17630,17634,17635,17992
LessEqual,12654,14045,15257,15576,16609,16973,17019,17625,18645,18751,18809,18814,,13055,13992,15606,16570,17622,17652,17654,17679,18154,18154,18195,18199,,13735,14681,16379,17344,17658,17707,18014,18065,18115,18116,18434,18742,,14315,14667,14995,15610,16049,16054,16676,17010,17014,17024,17341,17938,,13089,13706,13723,13729,13734,14387,14748,15100,15417,16650,16935,17242
Lgamma,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,,5872,5872,5872,5882,5884,5884,5884,5884,5884,5884,5884,5884,,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881
Log1p,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,6620,,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624
LogicalAnd,6616,7129,7139,7153,7153,7153,7153,7153,7153,7153,7153,7153,,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,6605,,7031,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,7050,,6603,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053,7053
LogicalNot,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,,5512,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,,5530,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536,,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512
LogicalOr,6597,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,,7071,7557,7565,7565,7565,7565,7565,7565,7565,7565,7565,7565,,6604,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,6637,,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607
MatMul,9820,10048,10050,10053,10053,10053,10055,10222,10392,10392,10392,10547,,9695,10021,10291,10291,10716,10747,10748,10748,10751,10751,10751,11005,,8829,9028,9028,9303,10183,10183,10186,10187,10319,10319,10319,10437,,7719,7987,7987,8469,8839,8843,9137,9137,9260,9260,9260,9261,,9936,9936,10177,10360,10360,10362,10633,10633,10739,10740,10892,10892
Max,7132,7146,7151,7157,7276,7278,7372,7372,7381,7381,7432,7432,,7404,7404,7455,7455,7533,7533,7533,7533,7533,7586,7586,7959,,7365,7471,7775,8029,8412,8421,8474,8590,8665,9227,9387,9454,,7665,8002,8184,8420,8420,8425,8425,8439,8439,8721,8721,8721,,7838,8252,8353,9351,9489,9749,9749,9982,9990,10072,10078,10084
Mean,7550,8131,8321,8321,8321,8540,8581,8582,8623,8655,8706,8958,,9343,9589,9800,10224,10318,10371,10371,10562,10796,10798,10800,10800,,7371,7823,7823,7823,7954,7954,7954,8005,8005,8058,8058,8060,,8129,8432,8437,8904,9001,9054,9429,10055,10119,10444,10678,10948,,8181,8696,9480,9521,9521,9603,9603,9893,9900,9900,9943,9984
Min,7089,7092,7092,7259,7259,7341,7395,7446,7446,7446,7499,7499,,7748,8108,8413,8835,9021,9133,9138,9540,9703,9709,9714,9949,,7377,7467,7740,7740,7740,7746,7746,8035,8035,8035,8315,8315,,7354,7663,7810,8032,8109,8339,8343,8343,8343,8783,8790,8872,,7201,7201,7556,7556,7767,7767,7767,7767,7767,8050,8050,8050
Minimum,13755,14505,15259,15615,16214,16264,16309,16334,16375,16380,16419,16419,,14939,16267,16318,16686,17015,17346,17357,17714,17718,17722,18056,18104,,13940,14627,16000,16667,17355,17672,17694,18020,18021,18077,18426,18748,,12536,14929,15974,16668,16724,17145,17158,17166,17482,17801,17821,17821,,13900,14859,15531,16495,16919,17280,17589,17937,17938,17947,17947,17963
Mod,9065,9075,9097,9416,9421,9437,9449,9449,10079,10087,10087,10142,,9398,9425,10074,10132,10160,10160,10574,10574,10582,10605,10617,10943,,8681,9112,9744,9752,9756,9756,9773,9773,9773,9783,9783,9793,,8662,8677,9103,9117,9437,9723,10035,10449,10455,10455,10455,10471,,9080,9088,9424,9430,9742,10476,10793,10793,10793,10793,10794,10837
MulNoNan,9831,9853,10289,10323,10329,10329,10356,11011,11013,11016,11017,11017,,10436,10884,10899,10903,10903,11230,11391,11956,11977,12030,12030,12030,,9496,9593,10012,11047,11084,11088,11102,11118,11118,11122,11122,11122,,9904,9930,10602,11136,11182,11203,11212,11213,11213,11213,11213,11213,,10430,10826,11273,11612,11619,11639,12133,12135,12154,12169,12169,12169
NotEqual,18875,19916,21149,21762,22088,22432,22756,23481,23514,24148,24270,24279,,16636,17349,18300,18502,18799,19133,19719,20519,21211,21626,22226,22233,,16498,18015,19382,20173,20795,21159,21196,21209,21509,21649,21957,22309,,17650,18841,19776,20473,20656,21109,21851,22164,22617,22618,23238,23608,,18830,20543,21047,21879,22473,23473,23930,24405,24453,24529,24556,24716
Pow,13355,13722,13725,14353,14354,15015,15411,15411,15465,15465,15475,15794,,12558,13191,14183,14188,14189,14602,14962,14974,15291,15435,15435,15441,,12874,13210,13552,13878,14039,14362,14362,14692,15171,15399,15399,15409,,11631,12720,13358,13702,13723,13724,14036,14362,14375,14379,14389,14390,,13371,13903,14069,14070,14074,14076,14078,14090,14472,14791,15110,15424
Prod,8867,8895,8895,8977,8984,9036,9118,9159,9398,9668,9896,9901,,8194,8423,8662,8703,8703,8756,8760,8760,8903,8956,9009,9060,,7570,7679,7862,7906,7906,7982,8033,8050,8142,8147,8147,8198,,8913,9145,9831,9838,10115,10381,10501,10733,10735,10851,10853,11073,,7647,8030,8163,8414,8455,8704,8823,8874,9092,9270,9276,9423
RealDiv,10892,11918,11930,12140,12165,12507,12534,12534,12615,12615,12617,12627,,9863,10531,11825,11844,11857,11867,11868,11948,11954,12134,12202,12202,,10250,10924,11207,11392,11394,11400,11462,11984,12145,12160,12201,12327,,10067,10442,10755,10774,10786,11026,11027,11071,11409,11409,11413,11452,,9842,10355,10375,10380,10388,10717,10739,10779,11098,11715,11919,11975
Reciprocal,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,6635,,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,6627,,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642
Rint,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750
Round,6514,6536,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,,6549,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,,6545,6545,6545,6545,6545,6545,6545,6545,6545,6545,6545,6545,,6540,6540,6540,6540,6540,6550,6550,6550,6550,6550,6550,6550
Rsqrt,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,,6660,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,,6668,6668,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664
SegmentMax,7106,7393,7393,7397,7406,7639,7698,7899,7899,8076,8085,8218,,7555,7699,7699,7699,7953,8089,8098,8145,8363,8363,8363,8439,,7465,7742,7746,7891,7998,7998,8135,8135,8135,8252,8252,8308,,7500,7509,7662,7761,7772,7772,7781,7781,7781,7781,7923,7947,,7086,7269,7364,7507,7507,7612,7612,7612,7612,7612,7687,7687
SegmentMean,7271,7283,7285,7285,7435,7463,7465,7465,7465,7566,7575,7798,,7587,7837,7837,7837,8124,8159,8212,8352,8361,8361,8453,8453,,7407,7509,7608,7720,7884,7893,8091,8137,8293,8295,8295,8349,,7041,7281,7678,7846,7932,8034,8034,8034,8142,8144,8293,8293,,7483,7577,7825,8142,8272,8274,8274,8277,8476,8611,8628,8782
SelectV2,27880,28971,29987,30228,30711,31297,31336,31594,31710,31786,31958,32011,,27821,28249,29912,30456,30817,30921,30961,31050,31241,31307,31385,31698,,26522,27915,28416,29017,29130,29650,29919,30308,30822,30921,31156,31208,,27703,28612,29037,29793,29965,30285,30528,30771,30936,31049,31220,31392,,27903,29312,29875,30156,30227,30536,30730,30810,30926,31033,31084,31237
Sigmoid,6748,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,,6756,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762
Sign,7364,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,,7382,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,,7376,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388
Sin,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,,6550,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572
Sinh,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522
SparseMatMul,9175,9478,9518,9557,9557,9558,9561,9683,9714,9714,9719,9784,,9016,9088,9262,9264,9560,9612,9612,9630,9657,9664,9664,9664,,9447,9452,9508,9519,9535,9569,9613,9732,9732,9732,9739,9739,,9497,9526,9577,9585,9585,9588,9604,9604,9604,9612,9612,9612,,9435,9444,9448,9471,9471,9471,9499,9499,9543,9543,9543,9544
Sqrt,6693,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,,6704,6704,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692
Square,8031,8055,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,,8027,8049,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,,8047,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,8053,,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,,8038,8038,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050
Sum,8076,8076,8085,8085,8085,8136,8141,8141,8293,8434,8485,8485,,8134,8573,8632,9036,9371,9767,9767,9899,10034,10207,10211,10222,,7633,7637,7637,7637,7637,7637,7637,7637,7637,7715,7715,7718,,7745,7745,7749,7749,8417,8610,8900,9301,9432,9526,9740,9740,,7754,8038,8198,8361,8710,8710,8872,8872,8872,8995,9042,9083
Tan,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,6523,,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,6513,,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531,6531
Tanh,6590,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,6588,,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,6574,,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597
TruncateDiv,14118,15343,15424,16082,16115,17067,17074,17387,17709,17709,17715,17715,,10503,12428,13106,13769,14419,14479,15095,15120,15461,15461,15461,15461,,12301,13771,14419,14731,15126,15128,15780,16079,16079,16090,16091,16403,,13332,14343,14973,15625,15957,16983,17062,17702,18031,18042,18062,18799,,14019,14724,15385,16063,17410,17761,18389,18408,18418,18433,18743,19061
TruncateMod,9376,9795,9804,10909,10965,10965,11279,11291,11293,11295,11296,11306,,7989,7995,8342,9112,9398,9398,9425,9438,9438,9837,9841,9853,,9082,9405,9414,9426,9752,10052,10120,10124,10126,10134,10146,10559,,9716,9721,9735,9735,9737,9769,10088,10088,10132,10132,10142,10142,,8767,9100,9421,9744,9758,10074,10473,10473,10473,10473,10473,10473
Xdivy,10415,10958,11033,11370,11451,11796,11953,11971,11975,11995,11995,12003,,8816,9592,10007,10259,10953,11114,11169,11169,11169,11178,11178,11178,,10240,10469,11007,11016,11489,11534,11860,12048,12068,12068,12314,12607,,10281,10703,11512,11532,11868,11905,11925,11925,11929,11929,11948,11948,,10090,10145,10478,10491,10819,10836,10842,11025,11230,11238,11238,11303
Xlog1py,10540,10709,11283,11339,11350,11675,11834,11940,12346,12411,12411,12411,,10331,11079,11097,11101,11860,11860,11884,12052,12092,12092,12105,12105,,11336,11765,11783,12053,12073,12097,12102,12112,12273,12273,12686,12855,,9192,10188,10259,10926,11729,12063,12068,12078,12078,12078,12079,12090,,10362,10697,10710,11029,11033,11034,11194,11194,11194,11194,11194,11194
Xlogy,9295,10372,10712,11061,11084,11084,11084,11084,11084,11084,11084,11084,,10417,10588,11215,11229,11250,11651,11671,11711,11740,11778,12012,12065,,11026,11121,11168,11536,11537,11938,11942,12267,12343,12345,12345,12673,,9987,10004,10019,10030,10433,11164,11570,11576,11576,11581,11742,11789,,9603,9994,10823,10988,11307,11307,11309,11502,11508,11508,11508,11508
BiasAdd,13459,13545,13545,14056,14109,14362,14560,14648,14648,14674,14677,14806,,13513,14131,14277,14322,14438,14509,14545,14545,14679,14721,14721,14721,,11226,11256,11605,12013,12281,13000,13292,13635,13640,13934,13934,14016,,12622,12944,13343,13737,14114,14143,14144,14144,14183,14508,14508,14509,,11352,12653,12950,13081,13570,13749,13774,14078,14411,14454,14848,14900
Elu,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,,6433,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439
